run_id,circuit_id,shot_id,seed,num_rounds,num_operations,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_rate,data_error_count,measurement_error_count,idle_error_count,decoder_timeout,decoder_delay,idle_exposure,error_events,failure_round,failure_region,failure_operation,failure_mode,failure_pattern,logical_failure
p0,toy_logical_workload,0,42,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.666434,1.336418,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":0,""weight"":0.86633},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":7,""weight"":1.187926},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":8,""weight"":0.994303},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":0.666434},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":1,""weight"":1.336418}]",,none,,none,no_failure,False
p0,toy_logical_workload,1,43,10,5,0.03,0.02,0.01,0.02,2,0,1,False,0.658667,1.602660,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":4,""weight"":0.813017},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":5,""weight"":0.809271},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":9,""weight"":0.987525},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":6,""weight"":0.658667},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":9,""weight"":1.60266}]",,none,,none,no_failure,False
p0,toy_logical_workload,2,44,10,5,0.03,0.02,0.01,0.02,1,1,4,False,2.871067,4.695815,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":0,""weight"":1.137224},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":3,""weight"":1.040019},{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":4,""weight"":0.896849},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":4,""weight"":0.839198},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":8,""weight"":1.219},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":8,""weight"":0.756913},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":4,""weight"":2.871067},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":4.695815}]",0,runtime,1,logical_Z,idle_correlated,True
p0,toy_logical_workload,3,45,10,5,0.03,0.02,0.01,0.02,0,0,0,False,0.782499,1.207823,"[{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":6,""weight"":0.782499},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":9,""weight"":1.207823}]",,none,,none,no_failure,False
p0,toy_logical_workload,4,46,10,5,0.03,0.02,0.01,0.02,1,2,1,False,0.239681,1.125699,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":3,""weight"":1.193696},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":6,""weight"":0.914142},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":7,""weight"":0.834359},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":7,""weight"":1.026142},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":1,""weight"":0.239681},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":0,""weight"":1.125699}]",,none,,none,no_failure,False
p0,toy_logical_workload,5,47,10,5,0.03,0.02,0.01,0.02,1,0,0,False,1.042721,1.176768,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":5,""weight"":0.855682},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":7,""weight"":1.042721},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":9,""weight"":1.176768}]",,none,,none,no_failure,False
p0,toy_logical_workload,6,48,10,5,0.03,0.02,0.01,0.02,3,0,0,False,0.441780,1.063242,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":3,""weight"":1.206998},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":5,""weight"":0.751451},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":8,""weight"":1.064532},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":0.44178},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":1.063242}]",,none,,none,no_failure,False
p0,toy_logical_workload,7,49,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.354046,0.623861,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":7,""weight"":0.911011},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":5,""weight"":0.354046},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":9,""weight"":0.623861}]",,none,,none,no_failure,False
p0,toy_logical_workload,8,50,10,5,0.03,0.02,0.01,0.02,2,0,1,False,0.519778,1.413741,"[{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":3,""weight"":1.202346},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":6,""weight"":0.775081},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":8,""weight"":1.063382},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":8,""weight"":0.519778},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":8,""weight"":1.413741}]",,none,,none,no_failure,False
p0,toy_logical_workload,9,51,10,5,0.03,0.02,0.01,0.02,4,1,0,False,0.180127,0.794306,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":1,""weight"":0.766296},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":2,""weight"":1.243083},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":2,""weight"":1.21608},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":3,""weight"":1.164952},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":6,""weight"":0.828394},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":2,""weight"":0.180127},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":0.794306}]",2,R1,3,logical_X,data_dominated,True
p0,toy_logical_workload,10,52,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.111678,0.683051,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":1,""weight"":0.829502},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":4,""weight"":0.785048},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":4,""weight"":0.111678},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":3,""weight"":0.683051}]",,none,,none,no_failure,False
p0,toy_logical_workload,11,53,10,5,0.03,0.02,0.01,0.02,0,0,1,False,0.505289,1.333889,"[{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":9,""weight"":1.242829},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":6,""weight"":0.505289},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":1.333889}]",,none,,none,no_failure,False
p0,toy_logical_workload,12,54,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.096613,0.446200,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":1,""weight"":0.750208},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":0.096613},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":7,""weight"":0.4462}]",,none,,none,no_failure,False
