run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,0,42,0.03,0.02,0.002,0.01,36,4,"[2,6,33,34]",False,False,False,False,0.294749,0.414537,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,1,43,0.03,0.02,0.002,0.01,36,2,"[21,22]",False,False,False,False,0.200546,0.334464,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,2,44,0.03,0.02,0.002,0.01,36,4,"[4,24,27,31]",False,False,False,False,0.287549,0.408417,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,3,45,0.03,0.02,0.002,0.01,36,2,"[10,11]",False,False,False,False,0.179981,0.316983,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,4,46,0.03,0.02,0.002,0.01,36,2,"[10,14]",False,False,False,False,0.183313,0.319816,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,5,47,0.03,0.02,0.002,0.01,36,2,"[1,4]",False,False,False,False,0.186947,0.322905,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,6,48,0.03,0.02,0.002,0.01,36,4,"[13,17,22,23]",False,False,False,False,0.291873,0.412092,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,7,49,0.03,0.02,0.002,0.01,36,4,"[20,21,32,33]",False,False,False,False,0.278764,0.400949,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,8,50,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.108613,0.256321,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,9,51,0.03,0.02,0.002,0.01,36,4,"[30,31,33,34]",False,False,False,False,0.281498,0.403273,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,10,52,0.03,0.02,0.002,0.01,36,7,"[0,8,12,13,17,21,22]",False,False,False,True,1.037185,1.045607,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,11,53,0.03,0.02,0.002,0.01,36,2,"[6,7]",False,False,False,False,0.170450,0.308883,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,12,54,0.03,0.02,0.002,0.01,36,3,"[18,19,23]",True,True,False,False,0.217120,0.348552,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,13,55,0.03,0.02,0.002,0.01,36,2,"[2,3]",False,False,False,False,0.193337,0.328337,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,14,56,0.03,0.02,0.002,0.01,36,6,"[7,13,17,20,30,31]",True,True,False,True,0.941273,0.964082,False,True,1,detector_3,1,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,15,57,0.03,0.02,0.002,0.01,36,4,"[8,12,29,33]",False,False,False,False,0.294206,0.414075,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,16,58,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.087032,0.237978,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,17,59,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.109027,0.256673,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,18,60,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.092857,0.242929,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,19,61,0.03,0.02,0.002,0.01,36,6,"[18,19,25,26,28,32]",False,False,False,False,0.362219,0.471886,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,20,62,0.03,0.02,0.002,0.01,36,2,"[0,1]",False,False,False,False,0.193348,0.328346,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,21,63,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.110222,0.257689,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,22,64,0.03,0.02,0.002,0.01,36,2,"[2,6]",False,False,False,False,0.173000,0.311050,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,23,65,0.03,0.02,0.002,0.01,36,2,"[14,15]",False,False,False,False,0.190777,0.326160,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,24,66,0.03,0.02,0.002,0.01,36,1,[32],False,False,False,False,0.150462,0.291892,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,25,67,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.111891,0.259108,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,26,68,0.03,0.02,0.002,0.01,36,2,"[14,15]",False,False,False,False,0.183824,0.320251,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,27,69,0.03,0.02,0.002,0.01,36,4,"[7,11,31,35]",False,False,False,False,0.272735,0.395825,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,28,70,0.03,0.02,0.002,0.01,36,7,"[0,4,8,9,10,12,16]",False,False,False,True,1.033133,1.042163,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,29,71,0.03,0.02,0.002,0.01,36,2,"[29,30]",False,False,False,False,0.185164,0.321389,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,30,72,0.03,0.02,0.002,0.01,36,1,[7],True,True,False,False,0.144736,0.287026,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,31,73,0.03,0.02,0.002,0.01,36,6,"[2,3,18,23,33,34]",False,False,False,False,0.366391,0.475432,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,32,74,0.03,0.02,0.002,0.01,36,4,"[15,19,28,32]",False,False,False,False,0.282914,0.404477,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,33,75,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.096945,0.246403,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,34,76,0.03,0.02,0.002,0.01,36,2,"[21,25]",False,False,False,False,0.183636,0.320091,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,35,77,0.03,0.02,0.002,0.01,36,3,"[2,6,28]",False,False,False,True,0.698251,0.757514,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,36,78,0.03,0.02,0.002,0.01,36,2,"[13,14]",False,False,False,False,0.184213,0.320581,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,37,79,0.03,0.02,0.002,0.01,36,4,"[12,16,18,22]",False,False,False,False,0.260099,0.385084,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,38,80,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.081193,0.233014,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,39,81,0.03,0.02,0.002,0.01,36,6,"[0,1,8,9,24,25]",False,False,False,False,0.362895,0.472461,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,40,82,0.03,0.02,0.002,0.01,36,5,"[0,1,8,12,24]",False,False,False,True,0.879380,0.911473,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,41,83,0.03,0.02,0.002,0.01,36,2,"[20,21]",False,False,False,False,0.204839,0.338113,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,42,84,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.101480,0.250258,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,43,85,0.03,0.02,0.002,0.01,36,2,"[29,33]",False,False,False,False,0.174038,0.311932,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,44,86,0.03,0.02,0.002,0.01,36,2,"[26,30]",False,False,False,False,0.202919,0.336481,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,45,87,0.03,0.02,0.002,0.01,36,1,[11],True,True,False,False,0.149579,0.291142,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,46,88,0.03,0.02,0.002,0.01,36,1,[8],False,False,False,False,0.146307,0.288361,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,47,89,0.03,0.02,0.002,0.01,36,11,"[7,10,14,17,18,22,24,26,27,28,31]",True,True,False,False,0.579102,0.656237,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,48,90,0.03,0.02,0.002,0.01,36,2,"[13,17]",False,False,False,False,0.190273,0.325732,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,49,91,0.03,0.02,0.002,0.01,36,2,"[5,9]",False,False,False,False,0.195419,0.330106,False,False,,none,,none,no_failure
