run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,decoder_capacity,decoder_backlog,synchronization_slack,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,0,42,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[2,6,33,34]",False,False,False,False,0.364749,0.669037,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,1,43,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[21,22]",False,False,False,False,0.180546,0.452464,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,2,44,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[4,24,27,31]",False,False,False,False,0.357549,0.662917,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,3,45,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[10,11]",False,False,False,False,0.159981,0.434983,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,4,46,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[10,14]",False,False,False,False,0.163313,0.437816,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,5,47,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[1,4]",False,False,False,False,0.166947,0.440905,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,6,48,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[13,17,22,23]",False,False,False,False,0.361873,0.666592,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,7,49,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[20,21,32,33]",False,False,False,False,0.348764,0.655449,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,8,50,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.108613,0.391321,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,9,51,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[30,31,33,34]",False,False,False,False,0.351498,0.657773,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,10,52,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[0,8,12,13,17,21,22]",False,False,False,True,1.642185,1.934857,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,11,53,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[6,7]",False,False,False,False,0.150450,0.426883,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,12,54,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[18,19,23]",True,True,False,False,0.187120,0.458052,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,13,55,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[2,3]",False,False,False,False,0.173337,0.446337,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,14,56,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[7,13,17,20,30,31]",True,True,False,True,1.371273,1.644582,False,True,1,detector_3,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,15,57,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[8,12,29,33]",False,False,False,False,0.364206,0.668575,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,16,58,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.087032,0.372978,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,17,59,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.109027,0.391673,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,18,60,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.092857,0.377929,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,19,61,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[18,19,25,26,28,32]",False,False,False,True,1.382219,1.653886,False,False,,none,,none,no_failure
